#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
 20260904    13:47:57       0    130     44     48      0      0      0      0      0      0   2619   1980      0      1      0 
 20260904    13:47:58       0    131     44     48     41      0      0      0      0      0   2619   1980    531    532      0 
 20260904    13:48:00       0    130     44     48     44      0      0      0      0      0   2619   1980    595    596      0 
 20260904    13:48:01       0    130     44     48     40      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:02       0    131     45     48     47      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:03       0    131     45     48     64      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:04       0    131     45     48     61      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:05       0    131     45     48     63      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:06       0    131     45     48     64      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:07       0    131     45     48     63      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:08       0    131     45     48     25      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:09       0    132     45     48     58      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:10       0    132     45     48     63      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:11       0    132     45     48     63      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:12       0    132     45     48     63      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:13       0    132     45     48     63      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:14       0    131     45     48     49      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:15       0    132     45     48     65      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:16       0    132     45     48     52      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:17       0    131     45     48     11      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:18       0    132     45     48     35      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:19       0    132     45     48     68      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:20       0    132     45     48     68      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:21       0    132     45     48     68      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:22       0    132     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:23       0    132     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:24       0    133     45     48     68      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:25       0    132     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:26       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:27       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:28       0    133     45     48     68      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:29       0    133     45     48     57      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:30       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:31       0    133     45     48     20      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:32       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:33       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:34       0    133     45     48     68      0      0      0      0      0   2619   1980    597    598      0 
 20260904    13:48:35       0    133     45     48     69      0      0      0      0      0   2619   1980    533    534      0 
 20260904    13:48:36       0    129     45     48     71      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:37       0    131     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:38       0    132     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:39       0    130     45     48     71      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:40       0    129     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:41       0    132     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk     fb   bar1   ccpm 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz     MB     MB     MB 
 20260904    13:48:42       0    131     45     48     71      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:43       0    129     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:44       0    132     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:45       0    132     45     48     72      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:46       0    128     45     48      0      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:47       0    132     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:48       0    132     45     48     71      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:49       0    128     45     48     17      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:50       0    131     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:51       0    132     45     48     67      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:52       0    129     45     48     20      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:53       0    135     45     48     51      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:54       0    129     45     48     45      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:48:55       0    130     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:56       0    132     45     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:57       0    132     45     48     29      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:58       0    131     45     48     70      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:48:59       0    131     45     48     70      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:00       0    131     45     48     70      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:01       0    130     45     48     69      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:02       0    130     45     48      0      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:03       0    130     45     48      0      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:04       0    130     44     48      0      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:05       0    131     44     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:06       0    131     44     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:07       0    132     44     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:08       0    132     44     48     27      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:09       0    131     45     48     70      0      0      0      0      0   2619   1980    599    600      0 
 20260904    13:49:10       0    132     44     48      0      0      0      0      0      0   2619   1980    535    536      0 
 20260904    13:49:11       0    131     44     48      0      0      0      0      0      0   2619   1980    535    536      0 
